case_id,jurisdiction,form_id,form_name,crosswalk_matches,field,accepted_names,current_crosswalk_names,result,label_confidence,review_status
IL-04,illinois,CS-C 702.1,Small Claims Complaint,2,case type,"Contract - Other (Excluding Business/Employment Dispute and Debt Collection) ($2,500.01 to $10K) | Contract - Business Dispute (Buyer/Plaintiff) ($2,500.01 to $10K)",,crosswalk_unresolved,0.7,verified_live_ambiguous
IL-04,illinois,CS-C 702.1,Small Claims Complaint,2,filing type,Complaint,,crosswalk_unresolved,0.96,verified_live
IL-05,illinois,Name Change (Adult),Request for Name Change,2,case category,Miscellaneous Remedy,,crosswalk_unresolved,0.99,verified_live
IL-05,illinois,Name Change (Adult),Request for Name Change,2,case type,Change of Name,,crosswalk_unresolved,0.99,verified_live
IL-05,illinois,Name Change (Adult),Request for Name Change,2,filing type,Request for Name Change (Adult),"Case Record (Change of Venue) | Case Record (Change of Venue) - ($15,000.01 to $50K) | Case Record (Change of Venue) - ($2,500.01 to $10K) | Case Record (Change of Venue) - (Up to $15K) | Complaint / Petition - Name Change (Govn't) - Fee | Complaint / Petition - Name Change - Fee | Complaint / Petition Name Change – Joint Parental Permission – Fee | Notice Of Change Of Office Filed",conflict,0.99,verified_live
IL-06,illinois,Minor Guardianship,Petition for Guardianship of a Minor,0,case category,Guardianship,,no_crosswalk_match,0.99,verified_live
IL-06,illinois,Minor Guardianship,Petition for Guardianship of a Minor,0,case type,Guardianship of Minor,,no_crosswalk_match,0.99,verified_live
IL-06,illinois,Minor Guardianship,Petition for Guardianship of a Minor,0,filing type,Petition,,no_crosswalk_match,0.94,verified_live
IL-07,illinois,Order of Protection,Petition for Order of Protection,1,case category,Order of Protection,,crosswalk_unresolved,0.99,verified_live
IL-07,illinois,Order of Protection,Petition for Order of Protection,1,case type,Order of Protection,,crosswalk_unresolved,0.98,verified_live
IL-07,illinois,Order of Protection,Petition for Order of Protection,1,filing type,Petition Order of Protection (Emergency),Complaint / Petition - Breach Of Warranty (Govn't) - Fee | Complaint / Petition - Breach Of Warranty (Jury - 12) (Govn't) - Fee | Complaint / Petition - Breach Of Warranty - Fee | Transfer Order Filed,conflict,0.94,verified_live
IL-08,illinois,Fee Waiver Civil,Application for Waiver of Court Fees,1,case category,Eviction,Civil,conflict,0.94,verified_live_document_supported
IL-08,illinois,Fee Waiver Civil,Application for Waiver of Court Fees,1,case type,,,benchmark_unresolved,0.95,document_does_not_establish
IL-08,illinois,Fee Waiver Civil,Application for Waiver of Court Fees,1,filing type,,Appearance (No Fee) | Case Record (Change of Venue) - No Fee | Complaint / Petition - Breach Of Warranty (Govn't) - Fee | Complaint / Petition - Breach Of Warranty (Jury - 12) (Govn't) - Fee | Complaint / Petition - Breach Of Warranty (Jury - 6) - Fee | Complaint / Petition - Breach Of Warranty - Fee | Counter Petition/Complaint - No Fee | Jury Demand/Request (No Fee),benchmark_unresolved,,
IL-09,illinois,ATJ 801.7,Motion,4,case category,,Civil,benchmark_unresolved,,
IL-09,illinois,ATJ 801.7,Motion,4,case type,,,benchmark_unresolved,,
IL-09,illinois,ATJ 801.7,Motion,4,filing type,,"Affidavit In Support Of Motion Filed | Amended Answer To Motion Filed | Amendment To Answer To Motion Filed | Answer To Motion Filed | Certificate And Motion For Default Filed | Certificate And Motion For Default Filed In District 2 | Emergency Motion Filed | Motion | Motion - Leave - Amicus Brief | Motion - Leave - Answer to PLA | Motion To Vacate, Modify/Reinstate Final Order/Judgment > 30 Days | Motion To Vacate, Modify/Reinstate Final Order/Judgment > 30 Days (Govn't) | Motion to Amend | Motion to File Certificate of Marriage Late | Motion to Modify | Notice Of Motion Filed | Notice of Motion | Routine Motion Filed",benchmark_unresolved,,
IL-10,illinois,ATJ-style synthetic estate motion,Motion,4,case category,Probate,Civil,conflict,0.96,verified_live
IL-10,illinois,ATJ-style synthetic estate motion,Motion,4,case type,Administration of Decedent's Estate,,crosswalk_unresolved,0.95,verified_live
IL-10,illinois,ATJ-style synthetic estate motion,Motion,4,filing type,Motion,"Affidavit In Support Of Motion Filed | Amended Answer To Motion Filed | Amendment To Answer To Motion Filed | Answer To Motion Filed | Certificate And Motion For Default Filed | Certificate And Motion For Default Filed In District 2 | Emergency Motion Filed | Motion | Motion - Leave - Amicus Brief | Motion - Leave - Answer to PLA | Motion To Vacate, Modify/Reinstate Final Order/Judgment > 30 Days | Motion To Vacate, Modify/Reinstate Final Order/Judgment > 30 Days (Govn't) | Motion to Amend | Motion to File Certificate of Marriage Late | Motion to Modify | Notice Of Motion Filed | Notice of Motion | Routine Motion Filed",agrees,0.9,verified_live
